Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,52.799999,53.189999,51.779999,52.490002,48.254211,215300
2015-01-05,52.160000,52.209999,50.790001,51.500000,47.344101,341700
2015-01-06,51.369999,51.709999,49.439999,50.110001,46.066265,467000
2015-01-07,50.889999,51.000000,49.740002,50.509998,46.433979,381300
2015-01-08,50.759998,51.650002,50.290001,50.430000,46.360443,407300
2015-01-09,50.689999,50.740002,49.610001,49.990002,45.955952,352400
2015-01-12,49.810001,50.000000,48.750000,49.419998,45.431942,244900
2015-01-13,50.689999,51.860001,49.900002,50.389999,46.323666,474600
2015-01-14,49.599998,49.880001,48.900002,49.650002,45.643394,458800
2015-01-15,49.840000,49.840000,48.080002,48.139999,44.255249,293900
2015-01-16,47.830002,48.090000,46.970001,47.630001,43.786392,466900
2015-01-20,47.790001,49.060001,47.459999,48.660000,44.733288,275700
2015-01-21,48.590000,49.200001,47.650002,47.730000,43.878326,361800
2015-01-22,48.240002,49.369999,47.639999,49.209999,45.238899,403600
2015-01-23,49.220001,49.720001,48.939999,49.250000,45.275665,177100
2015-01-26,49.299999,50.669998,48.689999,50.660000,46.571884,232300
2015-01-27,49.759998,50.740002,49.570000,50.009998,45.974331,186700
2015-01-28,50.500000,50.779999,48.169998,48.250000,44.356365,194600
2015-01-29,48.580002,48.580002,47.189999,47.830002,43.970257,501900
2015-01-30,47.270000,48.439999,46.669998,47.869999,44.007023,350100
2015-02-02,48.650002,49.340000,47.470001,48.849998,44.907944,436100
2015-02-03,49.070000,50.470001,49.070000,50.029999,45.992722,436900
2015-02-04,50.040001,52.000000,49.490002,49.950001,45.919170,665700
2015-02-05,50.070000,51.450001,50.070000,50.880001,46.774132,890800
2015-02-06,51.049999,51.520000,50.070000,50.990002,46.875256,704700
2015-02-09,50.650002,51.840000,50.549999,50.799999,46.700581,376700
2015-02-10,51.029999,52.080002,50.410000,51.820000,47.638279,716500
2015-02-11,51.650002,51.669998,50.540001,50.669998,46.581074,414900
2015-02-12,50.939999,52.240002,50.590000,52.070000,47.868095,476300
2015-02-13,52.060001,52.299999,51.720001,52.139999,47.932446,312700
2015-02-17,52.099998,52.730000,52.040001,52.340000,48.116318,314900
2015-02-18,52.119999,53.150002,52.119999,53.060001,48.778206,509100
2015-02-19,52.689999,53.560001,52.669998,53.000000,48.723053,398200
2015-02-20,52.849998,53.630001,52.040001,53.599998,49.274639,468900
2015-02-23,52.660000,52.930000,51.610001,52.910000,48.640308,473900
2015-02-24,52.770000,53.500000,52.110001,52.180000,47.969223,600900
2015-02-25,52.130001,52.599998,51.150002,51.490002,47.590279,371200
2015-02-26,51.610001,52.139999,51.400002,51.599998,47.691944,284800
2015-02-27,51.790001,52.200001,51.230000,51.230000,47.349968,490800
2015-03-02,51.439999,51.910000,51.139999,51.580002,47.673458,203100
2015-03-03,51.380001,51.959999,51.230000,51.599998,47.691944,292200
2015-03-04,51.299999,51.570000,50.799999,51.049999,47.183598,128200
2015-03-05,51.020000,51.110001,50.139999,50.700001,46.860111,305100
2015-03-06,50.630001,51.869999,50.419998,51.240002,47.359211,308400
2015-03-09,51.459999,51.470001,50.820000,51.000000,47.137383,179500
2015-03-10,50.189999,50.439999,49.919998,50.009998,46.222366,215600
2015-03-11,50.220001,51.000000,49.919998,50.770000,46.924805,209100
2015-03-12,51.250000,51.810001,50.790001,51.320000,47.433147,214200
2015-03-13,51.340000,51.389999,50.110001,50.770000,46.924805,291600
2015-03-16,51.080002,51.450001,50.750000,51.400002,47.507092,207400
2015-03-17,51.080002,51.450001,50.639999,51.349998,47.460880,243800
2015-03-18,51.090000,51.820000,50.880001,51.509998,47.608757,155500
2015-03-19,51.560001,51.689999,50.970001,51.250000,47.368450,204100
2015-03-20,51.660000,52.520000,51.660000,52.150002,48.200287,643500
2015-03-23,52.230000,53.139999,51.939999,52.730000,48.736359,421600
2015-03-24,52.730000,53.150002,52.250000,52.830002,48.828785,370500
2015-03-25,53.150002,53.150002,51.849998,51.880001,47.950733,371800
2015-03-26,51.849998,52.110001,51.459999,51.480000,47.581036,276200
2015-03-27,51.410000,51.660000,50.779999,50.880001,47.026478,425300
2015-03-30,51.220001,51.709999,50.959999,51.639999,47.728909,386800
2015-03-31,51.619999,52.040001,51.180000,51.660000,47.747402,327400
2015-04-01,51.419998,51.730000,50.520000,51.000000,47.137383,455100
2015-04-02,50.790001,51.220001,50.590000,50.660000,46.823132,261300
2015-04-06,50.279999,50.500000,49.549999,49.549999,45.797207,730000
2015-04-07,48.009998,48.200001,46.790001,46.880001,43.329430,1791300
2015-04-08,46.959999,47.599998,46.750000,47.000000,43.440334,1494400
2015-04-09,47.000000,48.299999,46.980000,48.259998,44.604904,717100
2015-04-10,48.380001,49.099998,48.380001,48.939999,45.233406,397300
2015-04-13,49.220001,49.509998,49.009998,49.270000,45.538406,516600
2015-04-14,49.049999,49.290001,47.860001,48.369999,44.706573,516700
2015-04-15,48.599998,49.320000,48.169998,48.759998,45.067036,299000
2015-04-16,48.849998,49.660000,48.389999,49.369999,45.630836,315500
2015-04-17,49.029999,49.029999,48.200001,48.930000,45.224163,253000
2015-04-20,49.439999,50.070000,49.259998,49.720001,45.954334,291200
2015-04-21,49.790001,49.950001,49.369999,49.520000,45.769482,274800
2015-04-22,50.099998,51.270000,49.299999,50.799999,46.952530,817100
2015-04-23,50.590000,50.950001,49.919998,50.169998,46.370239,426800
2015-04-24,50.040001,51.070000,49.990002,50.490002,46.666012,411900
2015-04-27,50.570000,50.759998,49.430000,49.570000,45.815689,351800
2015-04-28,49.500000,50.549999,49.389999,50.529999,46.702976,395400
2015-04-29,50.160000,50.770000,49.540001,49.619999,45.861904,342300
2015-04-30,49.590000,49.869999,48.209999,48.240002,44.586422,372000
2015-05-01,48.590000,49.209999,48.209999,48.299999,44.641872,326200
2015-05-04,48.450001,49.580002,48.430000,49.410000,45.667809,312800
2015-05-05,49.169998,49.540001,48.709999,48.790001,45.094776,186800
2015-05-06,49.160000,49.369999,48.820000,49.290001,45.556900,363400
2015-05-07,49.049999,49.470001,48.820000,48.919998,45.214924,303400
2015-05-08,49.209999,49.529999,48.840000,49.340000,45.603107,142500
2015-05-11,49.459999,49.779999,48.889999,48.919998,45.214924,213200
2015-05-12,48.689999,48.869999,47.970001,48.459999,44.789761,175800
2015-05-13,48.410000,49.119999,48.410000,49.119999,45.399773,235100
2015-05-14,49.230000,49.470001,48.570000,49.029999,45.316589,279400
2015-05-15,48.869999,49.380001,48.360001,48.770000,45.076283,319900
2015-05-18,48.490002,49.770000,48.349998,49.700001,45.935848,263500
2015-05-19,49.459999,49.959999,49.020000,49.279999,45.547653,186400
2015-05-20,49.410000,49.720001,49.180000,49.279999,45.547653,194800
2015-05-21,49.110001,50.570000,48.990002,50.389999,46.573582,505800
2015-05-22,50.380001,50.709999,49.720001,49.980000,46.194645,225100
2015-05-26,49.610001,50.200001,49.139999,49.230000,45.501446,261700
2015-05-27,49.040001,50.180000,48.830002,50.040001,46.514656,450500
2015-05-28,49.740002,51.369999,49.560001,51.310001,47.695183,679300
2015-05-29,51.320000,51.410000,50.669998,50.970001,47.379139,388800
2015-06-01,51.320000,51.799999,50.650002,51.689999,48.048401,480100
2015-06-02,51.650002,52.240002,51.419998,52.029999,48.364452,421000
2015-06-03,52.330002,53.639999,52.090000,53.400002,49.637943,473800
2015-06-04,53.029999,53.500000,52.930000,53.169998,49.424133,349300
2015-06-05,53.570000,54.060001,53.029999,53.930000,50.130600,403400
2015-06-08,54.020000,54.340000,53.700001,53.759998,49.972572,189900
2015-06-09,53.919998,53.919998,53.020000,53.090000,49.349781,294800
2015-06-10,53.849998,55.340000,53.580002,54.770000,50.911419,467900
2015-06-11,54.599998,54.860001,54.439999,54.820000,50.957893,256000
2015-06-12,54.730000,54.799999,54.040001,54.169998,50.353695,255500
2015-06-15,53.369999,54.040001,52.720001,53.580002,49.805252,406300
2015-06-16,53.340000,54.189999,53.209999,53.869999,50.074829,309700
2015-06-17,54.119999,54.470001,53.709999,53.959999,50.158482,243600
2015-06-18,54.119999,54.639999,53.880001,54.369999,50.539600,203200
2015-06-19,54.360001,55.400002,54.080002,55.240002,51.348309,635300
2015-06-22,55.540001,56.419998,55.369999,55.930000,51.989697,496600
2015-06-23,56.020000,56.090000,55.549999,55.779999,51.850262,258100
2015-06-24,55.580002,55.730000,54.849998,54.919998,51.050854,309600
2015-06-25,54.580002,55.330002,53.680000,55.230000,51.339016,390500
2015-06-26,55.430000,55.900002,54.610001,55.110001,51.227467,344900
2015-06-29,54.310001,55.540001,53.119999,53.299999,49.544975,410500
2015-06-30,54.049999,54.060001,53.279999,53.959999,50.158482,372900
2015-07-01,54.540001,54.950001,53.990002,54.570000,50.725513,396500
2015-07-02,54.430000,54.730000,53.680000,54.419998,50.586079,380700
2015-07-06,53.880001,54.630001,53.619999,54.419998,50.586079,426000
2015-07-07,54.830002,54.860001,52.630001,54.419998,50.586079,539500
2015-07-08,53.770000,54.840000,52.660000,53.410000,49.647232,537200
2015-07-09,54.400002,55.119999,54.230000,54.709999,50.855648,716800
2015-07-10,55.700001,56.070000,54.669998,55.299999,51.404076,359900
2015-07-13,55.970001,56.720001,55.790001,56.520000,52.538132,382300
2015-07-14,56.709999,57.270000,56.570000,57.130001,53.105156,384500
2015-07-15,57.180000,57.529999,56.680000,56.770000,52.770519,414400
2015-07-16,57.450001,57.669998,56.930000,57.259998,53.225994,275000
2015-07-17,57.270000,57.540001,56.750000,57.320000,53.281776,280800
2015-07-20,57.700001,57.980000,57.080002,57.419998,53.374722,307000
2015-07-21,57.200001,57.639999,56.459999,57.189999,53.160923,567800
2015-07-22,57.759998,58.939999,56.509998,58.500000,54.378639,1055700
2015-07-23,58.360001,59.060001,57.709999,57.980000,53.895271,654500
2015-07-24,58.169998,58.930000,57.430000,57.480000,53.430508,460400
2015-07-27,56.709999,57.650002,56.599998,57.060001,53.040092,452800
2015-07-28,57.580002,57.790001,56.939999,57.400002,53.356140,413800
2015-07-29,57.700001,58.799999,57.520000,58.540001,54.415825,583600
2015-07-30,58.500000,59.400002,58.169998,59.150002,54.982853,541300
2015-07-31,59.209999,59.389999,58.650002,58.799999,54.657505,363200
2015-08-03,58.889999,58.990002,57.950001,58.520000,54.397228,274400
2015-08-04,58.750000,59.290001,58.360001,58.700001,54.564548,379500
2015-08-05,59.139999,59.180000,58.259998,58.340000,54.229912,341300
2015-08-06,58.349998,58.709999,56.750000,57.759998,53.690765,614800
2015-08-07,57.349998,57.900002,56.970001,57.570000,53.514164,388500
2015-08-10,58.090000,58.509998,57.740002,57.980000,53.895271,239200
2015-08-11,57.500000,57.500000,56.560001,57.110001,53.086567,220400
2015-08-12,56.570000,56.849998,55.889999,56.810001,52.807701,428500
2015-08-13,56.939999,57.330002,56.840000,57.130001,53.105156,228600
2015-08-14,56.970001,57.400002,56.529999,57.380001,53.337551,229100
2015-08-17,56.980000,57.689999,56.810001,57.689999,53.625702,212500
2015-08-18,57.950001,58.110001,57.360001,57.500000,53.449089,157500
2015-08-19,57.180000,57.500000,56.470001,56.700001,52.705444,309300
2015-08-20,56.060001,56.220001,55.380001,55.410000,51.506332,268600
2015-08-21,54.279999,55.099998,53.590000,53.709999,49.926102,364800
2015-08-24,49.380001,52.450001,46.080002,51.369999,47.750954,537300
