Date,Open,High,Low,Close,Adj Close,Volume
1/2/2015,46.66,47.419998,46.540001,46.759998,42.599895,27913900
1/5/2015,46.369999,46.73,46.25,46.330002,42.208153,39673900
1/6/2015,46.380001,46.75,45.540001,45.650002,41.588646,36447900
1/7/2015,45.98,46.459999,45.490002,46.23,42.117054,29114100
1/8/2015,46.75,47.75,46.720001,47.59,43.356052,29645200
1/9/2015,47.610001,47.82,46.900002,47.189999,42.991646,23942800
1/12/2015,47.419998,47.540001,46.360001,46.599998,42.454124,23651900
1/13/2015,46.970001,47.91,46.060001,46.360001,42.235477,35270600
1/14/2015,45.959999,46.240002,45.619999,45.959999,41.871059,29719600
1/15/2015,46.220001,46.380001,45.41,45.48,41.433777,32750800
1/16/2015,45.310001,46.279999,45.169998,46.240002,42.126156,35695300
1/19/2015,45.805,46.4650005,45.369999,46.3150005,42.194483,35868350
1/20/2015,46.299999,46.650002,45.57,46.389999,42.26281,36041400
1/21/2015,45.939999,46.139999,45.48,45.919998,41.834621,39081100
1/22/2015,46.380001,47.139999,46.080002,47.130001,42.93697,35898000
1/23/2015,47.360001,47.389999,46.799999,47.18,42.982529,26047800
1/26/2015,47,47.130001,46.240002,47.009998,42.827648,42525500
1/27/2015,42.950001,43.200001,42.110001,42.66,38.864655,169164000
1/28/2015,42.740002,42.790001,41.16,41.189999,37.52544,84507100
1/29/2015,40.93,42.119999,40.790001,42.009998,38.272488,63585300
1/30/2015,41.549999,41.580002,40.349998,40.400002,36.805725,78004900
2/2/2015,40.59,41.369999,40.23,41.279999,37.607433,50352500
2/3/2015,41.630001,41.93,41.049999,41.599998,37.898968,51890200
2/4/2015,41.939999,42.209999,41.360001,41.84,38.117615,41614800
2/5/2015,42.220001,42.639999,41.860001,42.450001,38.673344,36548200
2/6/2015,42.68,42.790001,42.150002,42.41,38.636906,34311700
2/9/2015,42.240002,42.740002,42.209999,42.360001,38.591339,31381100
2/10/2015,42.740002,42.77,42.18,42.599998,38.809998,29670700
2/11/2015,42.650002,42.650002,42.209999,42.380001,38.609577,38262500
2/12/2015,42.66,43.09,42.509998,43.09,39.256397,33268800
2/13/2015,43.380001,43.869999,43.150002,43.869999,39.967014,40264900
2/16/2015,43.675001,43.9349995,43.1700005,43.7250005,39.9761905,36980300
2/17/2015,43.970001,44,43.189999,43.580002,39.985367,33695700
2/18/2015,43.630001,43.700001,43.389999,43.529999,39.93948,27074900
2/19/2015,43.18,43.529999,43.049999,43.5,39.911964,27603400
2/20/2015,43.509998,43.880001,43.290001,43.860001,40.242264,29721100
2/23/2015,43.700001,44.189999,43.650002,44.150002,40.508339,32518800
2/24/2015,44.150002,44.299999,43.919998,44.09,40.453293,25253000
2/25/2015,43.950001,44.09,43.799999,43.990002,40.361534,29759800
2/26/2015,43.990002,44.23,43.889999,44.060001,40.425774,28957300
2/27/2015,44.130001,44.200001,43.66,43.849998,40.233086,33807700
3/2/2015,43.669998,44.189999,43.549999,43.880001,40.260609,31924000
3/3/2015,43.560001,43.830002,43.09,43.279999,39.710102,31748600
3/4/2015,43.009998,43.209999,42.880001,43.060001,39.508247,25705800
3/5/2015,43.07,43.240002,42.82,43.110001,39.554127,23193500
3/6/2015,43,43.110001,42.150002,42.360001,38.865986,36248800
3/9/2015,42.189999,43.130001,42.189999,42.849998,39.315571,32108000
3/10/2015,42.349998,42.709999,42.029999,42.029999,38.56321,38506100
3/11/2015,42.310001,42.369999,41.84,41.98,38.517334,32215300
3/12/2015,41.330002,41.650002,40.860001,41.02,37.63652,59992500
